segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
724,30:07,30:10,3615,3619,3,Witness Examination,Annotated by expert3_paralegal
725,30:10,30:12,3620,3624,4,Witness Examination,Annotated by expert3_paralegal
726,30:12,30:15,3625,3629,2,Witness Examination,Annotated by expert3_paralegal
727,30:15,30:17,3630,3634,2,Witness Examination,Annotated by expert3_paralegal
728,30:17,30:20,3635,3639,2,Witness Examination,Annotated by expert3_paralegal
729,30:20,30:22,3640,3644,3,Witness Examination,Annotated by expert3_paralegal
730,30:22,30:25,3645,3649,2,Witness Examination,Annotated by expert3_paralegal
731,30:25,30:27,3650,3654,3,Witness Examination,Annotated by expert3_paralegal
732,30:27,30:30,3655,3659,3,Witness Examination,Annotated by expert3_paralegal
733,30:30,30:32,3660,3664,2,Witness Examination,Annotated by expert3_paralegal
734,30:32,30:35,3665,3669,3,Witness Examination,Annotated by expert3_paralegal
735,30:35,30:37,3670,3674,3,Witness Examination,Annotated by expert3_paralegal
736,30:37,30:40,3675,3679,2,Witness Examination,Annotated by expert3_paralegal
737,30:40,30:42,3680,3684,1,Witness Examination,Annotated by expert3_paralegal
738,30:42,30:45,3685,3689,3,Witness Examination,Annotated by expert3_paralegal
739,30:45,30:47,3690,3694,3,Witness Examination,Annotated by expert3_paralegal
740,30:47,30:50,3695,3699,3,Witness Examination,Annotated by expert3_paralegal
741,30:50,30:52,3700,3704,2,Witness Examination,Annotated by expert3_paralegal
742,30:52,30:55,3705,3709,3,Witness Examination,Annotated by expert3_paralegal
743,30:55,30:57,3710,3714,4,Witness Examination,Annotated by expert3_paralegal
744,30:57,31:00,3715,3719,2,Witness Examination,Annotated by expert3_paralegal
745,31:00,31:02,3720,3724,4,Witness Examination,Annotated by expert3_paralegal
746,31:02,31:05,3725,3729,3,Witness Examination,Annotated by expert3_paralegal
747,31:05,31:07,3730,3734,3,Witness Examination,Annotated by expert3_paralegal
748,31:07,31:10,3735,3739,3,Witness Examination,Annotated by expert3_paralegal
749,31:10,31:12,3740,3744,3,Witness Examination,Annotated by expert3_paralegal
750,31:12,31:15,3745,3749,4,Witness Examination,Annotated by expert3_paralegal
751,31:15,31:17,3750,3754,2,Witness Examination,Annotated by expert3_paralegal
752,31:17,31:20,3755,3759,3,Witness Examination,Annotated by expert3_paralegal
753,31:20,31:22,3760,3764,4,Witness Examination,Annotated by expert3_paralegal
754,31:22,31:25,3765,3769,4,Witness Examination,Annotated by expert3_paralegal
755,31:25,31:27,3770,3774,4,Witness Examination,Annotated by expert3_paralegal
756,31:27,31:30,3775,3779,3,Witness Examination,Annotated by expert3_paralegal
757,31:30,31:32,3780,3784,3,Witness Examination,Annotated by expert3_paralegal
758,31:32,31:35,3785,3789,5,Witness Examination,Annotated by expert3_paralegal
759,31:35,31:37,3790,3794,4,Witness Examination,Annotated by expert3_paralegal
760,31:37,31:40,3795,3799,3,Witness Examination,Annotated by expert3_paralegal
761,31:40,31:42,3800,3804,3,Witness Examination,Annotated by expert3_paralegal
762,31:42,31:45,3805,3809,3,Witness Examination,Annotated by expert3_paralegal
763,31:45,31:47,3810,3814,4,Witness Examination,Annotated by expert3_paralegal
764,31:47,31:50,3815,3819,3,Witness Examination,Annotated by expert3_paralegal
765,31:50,31:52,3820,3824,3,Witness Examination,Annotated by expert3_paralegal
766,31:52,31:55,3825,3829,2,Witness Examination,Annotated by expert3_paralegal
767,31:55,31:57,3830,3834,2,Witness Examination,Annotated by expert3_paralegal
768,31:57,32:00,3835,3839,3,Witness Examination,Annotated by expert3_paralegal
769,32:00,32:02,3840,3844,3,Witness Examination,Annotated by expert3_paralegal
770,32:02,32:05,3845,3849,3,Witness Examination,Annotated by expert3_paralegal
771,32:05,32:07,3850,3854,4,Witness Examination,Annotated by expert3_paralegal
772,32:07,32:10,3855,3859,4,Witness Examination,Annotated by expert3_paralegal
773,32:10,32:12,3860,3864,4,Witness Examination,Annotated by expert3_paralegal
774,32:12,32:15,3865,3869,4,Witness Examination,Annotated by expert3_paralegal
775,32:15,32:17,3870,3874,4,Witness Examination,Annotated by expert3_paralegal
776,32:17,32:20,3875,3879,3,Witness Examination,Annotated by expert3_paralegal
777,32:20,32:22,3880,3884,2,Witness Examination,Annotated by expert3_paralegal
778,32:22,32:25,3885,3889,2,Witness Examination,Annotated by expert3_paralegal
779,32:25,32:27,3890,3894,5,Witness Examination,Annotated by expert3_paralegal
780,32:27,32:30,3895,3899,3,Witness Examination,Annotated by expert3_paralegal
781,32:30,32:32,3900,3904,3,Witness Examination,Annotated by expert3_paralegal
782,32:32,32:35,3905,3909,3,Witness Examination,Annotated by expert3_paralegal
783,32:35,32:37,3910,3914,3,Witness Examination,Annotated by expert3_paralegal
784,32:37,32:40,3915,3919,3,Witness Examination,Annotated by expert3_paralegal
785,32:40,32:42,3920,3924,2,Witness Examination,Annotated by expert3_paralegal
786,32:42,32:45,3925,3929,3,Witness Examination,Annotated by expert3_paralegal
787,32:45,32:47,3930,3934,4,Witness Examination,Annotated by expert3_paralegal
788,32:47,32:50,3935,3939,2,Witness Examination,Annotated by expert3_paralegal
789,32:50,32:52,3940,3944,2,Witness Examination,Annotated by expert3_paralegal
790,32:52,32:55,3945,3949,3,Witness Examination,Annotated by expert3_paralegal
791,32:55,32:57,3950,3954,4,Witness Examination,Annotated by expert3_paralegal
792,32:57,33:00,3955,3959,3,Witness Examination,Annotated by expert3_paralegal
793,33:00,33:02,3960,3964,2,Witness Examination,Annotated by expert3_paralegal
794,33:02,33:05,3965,3969,4,Witness Examination,Annotated by expert3_paralegal
795,33:05,33:07,3970,3974,3,Witness Examination,Annotated by expert3_paralegal
796,33:07,33:10,3975,3979,3,Witness Examination,Annotated by expert3_paralegal
797,33:10,33:12,3980,3984,3,Witness Examination,Annotated by expert3_paralegal
798,33:12,33:15,3985,3989,3,Witness Examination,Annotated by expert3_paralegal
799,33:15,33:17,3990,3994,2,Witness Examination,Annotated by expert3_paralegal
800,33:17,33:20,3995,3999,2,Witness Examination,Annotated by expert3_paralegal
801,33:20,33:22,4000,4004,4,Witness Examination,Annotated by expert3_paralegal
802,33:22,33:25,4005,4009,4,Witness Examination,Annotated by expert3_paralegal
803,33:25,33:27,4010,4014,3,Witness Examination,Annotated by expert3_paralegal
804,33:27,33:30,4015,4019,2,Witness Examination,Annotated by expert3_paralegal
805,33:30,33:32,4020,4024,3,Witness Examination,Annotated by expert3_paralegal
806,33:32,33:35,4025,4029,3,Witness Examination,Annotated by expert3_paralegal
807,33:35,33:37,4030,4034,2,Witness Examination,Annotated by expert3_paralegal
808,33:37,33:40,4035,4039,3,Witness Examination,Annotated by expert3_paralegal
809,33:40,33:42,4040,4044,4,Witness Examination,Annotated by expert3_paralegal
810,33:42,33:45,4045,4049,3,Witness Examination,Annotated by expert3_paralegal
811,33:45,33:47,4050,4054,3,Witness Examination,Annotated by expert3_paralegal
812,33:47,33:50,4055,4059,3,Witness Examination,Annotated by expert3_paralegal
813,33:50,33:52,4060,4064,3,Witness Examination,Annotated by expert3_paralegal
814,33:52,33:55,4065,4069,3,Witness Examination,Annotated by expert3_paralegal
815,33:55,33:57,4070,4074,4,Witness Examination,Annotated by expert3_paralegal
816,33:57,34:00,4075,4079,3,Witness Examination,Annotated by expert3_paralegal
817,34:00,34:02,4080,4084,3,Witness Examination,Annotated by expert3_paralegal
818,34:02,34:05,4085,4089,3,Witness Examination,Annotated by expert3_paralegal
819,34:05,34:07,4090,4094,2,Witness Examination,Annotated by expert3_paralegal
820,34:07,34:10,4095,4099,3,Witness Examination,Annotated by expert3_paralegal
821,34:10,34:12,4100,4104,3,Witness Examination,Annotated by expert3_paralegal
822,34:12,34:15,4105,4109,4,Witness Examination,Annotated by expert3_paralegal
823,34:15,34:17,4110,4114,3,Witness Examination,Annotated by expert3_paralegal
824,34:17,34:20,4115,4119,3,Witness Examination,Annotated by expert3_paralegal
825,34:20,34:22,4120,4124,2,Witness Examination,Annotated by expert3_paralegal
826,34:22,34:25,4125,4129,2,Witness Examination,Annotated by expert3_paralegal
827,34:25,34:27,4130,4134,3,Witness Examination,Annotated by expert3_paralegal
828,34:27,34:30,4135,4139,3,Witness Examination,Annotated by expert3_paralegal
829,34:30,34:32,4140,4144,3,Witness Examination,Annotated by expert3_paralegal
830,34:32,34:35,4145,4149,2,Witness Examination,Annotated by expert3_paralegal
831,34:35,34:37,4150,4154,4,Witness Examination,Annotated by expert3_paralegal
832,34:37,34:40,4155,4159,3,Witness Examination,Annotated by expert3_paralegal
833,34:40,34:42,4160,4164,3,Witness Examination,Annotated by expert3_paralegal
834,34:42,34:45,4165,4169,4,Witness Examination,Annotated by expert3_paralegal
835,34:45,34:47,4170,4174,4,Witness Examination,Annotated by expert3_paralegal
836,34:47,34:50,4175,4179,3,Witness Examination,Annotated by expert3_paralegal
837,34:50,34:52,4180,4184,3,Witness Examination,Annotated by expert3_paralegal
838,34:52,34:55,4185,4189,2,Witness Examination,Annotated by expert3_paralegal
839,34:55,34:57,4190,4194,4,Witness Examination,Annotated by expert3_paralegal
840,34:57,35:00,4195,4199,3,Witness Examination,Annotated by expert3_paralegal
841,35:00,35:02,4200,4204,2,Witness Examination,Annotated by expert3_paralegal
842,35:02,35:05,4205,4209,4,Witness Examination,Annotated by expert3_paralegal
843,35:05,35:07,4210,4214,4,Witness Examination,Annotated by expert3_paralegal
844,35:07,35:10,4215,4219,4,Witness Examination,Annotated by expert3_paralegal
845,35:10,35:12,4220,4224,3,Witness Examination,Annotated by expert3_paralegal
846,35:12,35:15,4225,4229,2,Witness Examination,Annotated by expert3_paralegal
847,35:15,35:17,4230,4234,2,Witness Examination,Annotated by expert3_paralegal
848,35:17,35:20,4235,4239,4,Witness Examination,Annotated by expert3_paralegal
849,35:20,35:22,4240,4244,3,Witness Examination,Annotated by expert3_paralegal
850,35:22,35:25,4245,4249,3,Witness Examination,Annotated by expert3_paralegal
851,35:25,35:27,4250,4254,3,Witness Examination,Annotated by expert3_paralegal
852,35:27,35:30,4255,4259,3,Witness Examination,Annotated by expert3_paralegal
853,35:30,35:32,4260,4264,3,Witness Examination,Annotated by expert3_paralegal
854,35:32,35:35,4265,4269,2,Witness Examination,Annotated by expert3_paralegal
855,35:35,35:37,4270,4274,2,Witness Examination,Annotated by expert3_paralegal
856,35:37,35:40,4275,4279,4,Witness Examination,Annotated by expert3_paralegal
857,35:40,35:42,4280,4284,3,Witness Examination,Annotated by expert3_paralegal
858,35:42,35:45,4285,4289,3,Witness Examination,Annotated by expert3_paralegal
859,35:45,35:47,4290,4294,4,Witness Examination,Annotated by expert3_paralegal
860,35:47,35:50,4295,4299,3,Witness Examination,Annotated by expert3_paralegal
861,35:50,35:52,4300,4304,2,Witness Examination,Annotated by expert3_paralegal
862,35:52,35:55,4305,4309,2,Witness Examination,Annotated by expert3_paralegal
863,35:55,35:57,4310,4314,3,Witness Examination,Annotated by expert3_paralegal
864,35:57,36:00,4315,4319,2,Witness Examination,Annotated by expert3_paralegal
865,36:00,36:02,4320,4324,3,Witness Examination,Annotated by expert3_paralegal
866,36:02,36:05,4325,4329,2,Witness Examination,Annotated by expert3_paralegal
867,36:05,36:07,4330,4334,4,Witness Examination,Annotated by expert3_paralegal
868,36:07,36:10,4335,4339,3,Witness Examination,Annotated by expert3_paralegal
869,36:10,36:12,4340,4344,4,Witness Examination,Annotated by expert3_paralegal
870,36:12,36:15,4345,4349,3,Witness Examination,Annotated by expert3_paralegal
871,36:15,36:17,4350,4354,1,Witness Examination,Annotated by expert3_paralegal
872,36:17,36:20,4355,4359,4,Witness Examination,Annotated by expert3_paralegal
873,36:20,36:22,4360,4364,3,Witness Examination,Annotated by expert3_paralegal
874,36:22,36:25,4365,4369,3,Witness Examination,Annotated by expert3_paralegal
875,36:25,36:27,4370,4374,2,Witness Examination,Annotated by expert3_paralegal
876,36:27,36:30,4375,4379,3,Witness Examination,Annotated by expert3_paralegal
877,36:30,36:32,4380,4384,3,Witness Examination,Annotated by expert3_paralegal
878,36:32,36:35,4385,4389,3,Witness Examination,Annotated by expert3_paralegal
879,36:35,36:37,4390,4394,2,Witness Examination,Annotated by expert3_paralegal
880,36:37,36:40,4395,4399,5,Witness Examination,Annotated by expert3_paralegal
881,36:40,36:42,4400,4404,4,Witness Examination,Annotated by expert3_paralegal
882,36:42,36:45,4405,4409,3,Witness Examination,Annotated by expert3_paralegal
883,36:45,36:47,4410,4414,4,Witness Examination,Annotated by expert3_paralegal
884,36:47,36:50,4415,4419,3,Witness Examination,Annotated by expert3_paralegal
885,36:50,36:52,4420,4424,3,Witness Examination,Annotated by expert3_paralegal
886,36:52,36:55,4425,4429,4,Witness Examination,Annotated by expert3_paralegal
887,36:55,36:57,4430,4434,4,Witness Examination,Annotated by expert3_paralegal
888,36:57,37:00,4435,4439,5,Witness Examination,Annotated by expert3_paralegal
889,37:00,37:02,4440,4444,3,Witness Examination,Annotated by expert3_paralegal
890,37:02,37:05,4445,4449,3,Witness Examination,Annotated by expert3_paralegal
891,37:05,37:07,4450,4454,3,Witness Examination,Annotated by expert3_paralegal
892,37:07,37:10,4455,4459,3,Witness Examination,Annotated by expert3_paralegal
893,37:10,37:12,4460,4464,4,Witness Examination,Annotated by expert3_paralegal
894,37:12,37:15,4465,4469,3,Witness Examination,Annotated by expert3_paralegal
895,37:15,37:17,4470,4474,3,Witness Examination,Annotated by expert3_paralegal
896,37:17,37:20,4475,4479,4,Witness Examination,Annotated by expert3_paralegal
897,37:20,37:22,4480,4484,3,Witness Examination,Annotated by expert3_paralegal
898,37:22,37:25,4485,4489,3,Witness Examination,Annotated by expert3_paralegal
899,37:25,37:27,4490,4494,4,Witness Examination,Annotated by expert3_paralegal
900,37:27,37:30,4495,4499,3,Witness Examination,Annotated by expert3_paralegal
901,37:30,37:32,4500,4504,2,Witness Examination,Annotated by expert3_paralegal
902,37:32,37:35,4505,4509,3,Witness Examination,Annotated by expert3_paralegal
903,37:35,37:37,4510,4514,3,Witness Examination,Annotated by expert3_paralegal
904,37:37,37:40,4515,4519,3,Witness Examination,Annotated by expert3_paralegal
905,37:40,37:42,4520,4524,3,Witness Examination,Annotated by expert3_paralegal
906,37:42,37:45,4525,4529,4,Witness Examination,Annotated by expert3_paralegal
907,37:45,37:47,4530,4534,3,Witness Examination,Annotated by expert3_paralegal
908,37:47,37:50,4535,4539,3,Witness Examination,Annotated by expert3_paralegal
909,37:50,37:52,4540,4544,2,Witness Examination,Annotated by expert3_paralegal
910,37:52,37:55,4545,4549,4,Witness Examination,Annotated by expert3_paralegal
911,37:55,37:57,4550,4554,3,Witness Examination,Annotated by expert3_paralegal
912,37:57,38:00,4555,4559,4,Witness Examination,Annotated by expert3_paralegal
913,38:00,38:02,4560,4564,4,Witness Examination,Annotated by expert3_paralegal
914,38:02,38:05,4565,4569,4,Witness Examination,Annotated by expert3_paralegal
915,38:05,38:07,4570,4574,3,Witness Examination,Annotated by expert3_paralegal
916,38:07,38:10,4575,4579,3,Witness Examination,Annotated by expert3_paralegal
917,38:10,38:12,4580,4584,3,Witness Examination,Annotated by expert3_paralegal
918,38:12,38:15,4585,4589,3,Witness Examination,Annotated by expert3_paralegal
919,38:15,38:17,4590,4594,3,Witness Examination,Annotated by expert3_paralegal
920,38:17,38:20,4595,4599,3,Witness Examination,Annotated by expert3_paralegal
921,38:20,38:22,4600,4604,3,Witness Examination,Annotated by expert3_paralegal
922,38:22,38:25,4605,4609,2,Witness Examination,Annotated by expert3_paralegal
923,38:25,38:27,4610,4614,3,Witness Examination,Annotated by expert3_paralegal
924,38:27,38:30,4615,4619,3,Witness Examination,Annotated by expert3_paralegal
925,38:30,38:32,4620,4624,2,Witness Examination,Annotated by expert3_paralegal
926,38:32,38:35,4625,4629,3,Witness Examination,Annotated by expert3_paralegal
927,38:35,38:37,4630,4634,3,Witness Examination,Annotated by expert3_paralegal
928,38:37,38:40,4635,4639,2,Witness Examination,Annotated by expert3_paralegal
929,38:40,38:42,4640,4644,4,Witness Examination,Annotated by expert3_paralegal
930,38:42,38:45,4645,4649,3,Witness Examination,Annotated by expert3_paralegal
931,38:45,38:47,4650,4654,2,Witness Examination,Annotated by expert3_paralegal
932,38:47,38:50,4655,4659,3,Witness Examination,Annotated by expert3_paralegal
933,38:50,38:52,4660,4664,3,Witness Examination,Annotated by expert3_paralegal
934,38:52,38:55,4665,4669,3,Witness Examination,Annotated by expert3_paralegal
935,38:55,38:57,4670,4674,4,Witness Examination,Annotated by expert3_paralegal
936,38:57,39:00,4675,4679,3,Witness Examination,Annotated by expert3_paralegal
937,39:00,39:02,4680,4684,2,Witness Examination,Annotated by expert3_paralegal
938,39:02,39:05,4685,4689,3,Witness Examination,Annotated by expert3_paralegal
939,39:05,39:07,4690,4694,2,Witness Examination,Annotated by expert3_paralegal
940,39:07,39:10,4695,4699,2,Witness Examination,Annotated by expert3_paralegal
941,39:10,39:12,4700,4704,3,Witness Examination,Annotated by expert3_paralegal
942,39:12,39:15,4705,4709,3,Witness Examination,Annotated by expert3_paralegal
943,39:15,39:17,4710,4714,4,Witness Examination,Annotated by expert3_paralegal
944,39:17,39:20,4715,4719,3,Witness Examination,Annotated by expert3_paralegal
945,39:20,39:22,4720,4724,2,Witness Examination,Annotated by expert3_paralegal
946,39:22,39:25,4725,4729,2,Witness Examination,Annotated by expert3_paralegal
947,39:25,39:27,4730,4734,4,Witness Examination,Annotated by expert3_paralegal
948,39:27,39:30,4735,4739,3,Witness Examination,Annotated by expert3_paralegal
949,39:30,39:32,4740,4744,4,Witness Examination,Annotated by expert3_paralegal
950,39:32,39:35,4745,4749,3,Witness Examination,Annotated by expert3_paralegal
951,39:35,39:37,4750,4754,3,Witness Examination,Annotated by expert3_paralegal
952,39:37,39:40,4755,4759,4,Witness Examination,Annotated by expert3_paralegal
953,39:40,39:42,4760,4764,2,Witness Examination,Annotated by expert3_paralegal
954,39:42,39:45,4765,4769,3,Witness Examination,Annotated by expert3_paralegal
955,39:45,39:47,4770,4774,3,Witness Examination,Annotated by expert3_paralegal
956,39:47,39:50,4775,4779,4,Witness Examination,Annotated by expert3_paralegal
957,39:50,39:52,4780,4784,4,Witness Examination,Annotated by expert3_paralegal
958,39:52,39:55,4785,4789,3,Witness Examination,Annotated by expert3_paralegal
959,39:55,39:57,4790,4794,3,Witness Examination,Annotated by expert3_paralegal
960,39:57,40:00,4795,4799,3,Witness Examination,Annotated by expert3_paralegal
961,40:00,40:02,4800,4804,2,Witness Examination,Annotated by expert3_paralegal
962,40:02,40:05,4805,4809,4,Witness Examination,Annotated by expert3_paralegal
963,40:05,40:07,4810,4814,4,Witness Examination,Annotated by expert3_paralegal
964,40:07,40:10,4815,4819,2,Witness Examination,Annotated by expert3_paralegal
965,40:10,40:12,4820,4824,2,Witness Examination,Annotated by expert3_paralegal
966,40:12,40:15,4825,4829,2,Witness Examination,Annotated by expert3_paralegal
967,40:15,40:17,4830,4834,2,Witness Examination,Annotated by expert3_paralegal
968,40:17,40:20,4835,4839,3,Witness Examination,Annotated by expert3_paralegal
969,40:20,40:22,4840,4844,4,Witness Examination,Annotated by expert3_paralegal
970,40:22,40:25,4845,4849,3,Witness Examination,Annotated by expert3_paralegal
971,40:25,40:27,4850,4854,3,Witness Examination,Annotated by expert3_paralegal
972,40:27,40:30,4855,4859,3,Witness Examination,Annotated by expert3_paralegal
973,40:30,40:32,4860,4864,2,Witness Examination,Annotated by expert3_paralegal
974,40:32,40:35,4865,4869,4,Witness Examination,Annotated by expert3_paralegal
975,40:35,40:37,4870,4874,3,Witness Examination,Annotated by expert3_paralegal
976,40:37,40:40,4875,4879,3,Witness Examination,Annotated by expert3_paralegal
977,40:40,40:42,4880,4884,3,Witness Examination,Annotated by expert3_paralegal
978,40:42,40:45,4885,4889,3,Witness Examination,Annotated by expert3_paralegal
979,40:45,40:47,4890,4894,3,Witness Examination,Annotated by expert3_paralegal
980,40:47,40:50,4895,4899,4,Witness Examination,Annotated by expert3_paralegal
981,40:50,40:52,4900,4904,3,Witness Examination,Annotated by expert3_paralegal
982,40:52,40:55,4905,4909,3,Witness Examination,Annotated by expert3_paralegal
983,40:55,40:57,4910,4914,3,Witness Examination,Annotated by expert3_paralegal
984,40:57,41:00,4915,4919,4,Witness Examination,Annotated by expert3_paralegal
985,41:00,41:02,4920,4924,3,Witness Examination,Annotated by expert3_paralegal
986,41:02,41:05,4925,4929,3,Witness Examination,Annotated by expert3_paralegal
987,41:05,41:07,4930,4934,3,Witness Examination,Annotated by expert3_paralegal
988,41:07,41:10,4935,4939,5,Witness Examination,Annotated by expert3_paralegal
989,41:10,41:12,4940,4944,3,Witness Examination,Annotated by expert3_paralegal
990,41:12,41:15,4945,4949,3,Witness Examination,Annotated by expert3_paralegal
991,41:15,41:17,4950,4954,5,Witness Examination,Annotated by expert3_paralegal
992,41:17,41:20,4955,4959,3,Witness Examination,Annotated by expert3_paralegal
993,41:20,41:22,4960,4964,3,Witness Examination,Annotated by expert3_paralegal
994,41:22,41:25,4965,4969,2,Witness Examination,Annotated by expert3_paralegal
995,41:25,41:27,4970,4974,3,Witness Examination,Annotated by expert3_paralegal
996,41:27,41:30,4975,4979,4,Witness Examination,Annotated by expert3_paralegal
997,41:30,41:32,4980,4984,2,Witness Examination,Annotated by expert3_paralegal
998,41:32,41:35,4985,4989,3,Witness Examination,Annotated by expert3_paralegal
999,41:35,41:37,4990,4994,4,Witness Examination,Annotated by expert3_paralegal
1000,41:37,41:40,4995,4999,3,Witness Examination,Annotated by expert3_paralegal
1001,41:40,41:42,5000,5004,4,Witness Examination,Annotated by expert3_paralegal
1002,41:42,41:45,5005,5009,2,Witness Examination,Annotated by expert3_paralegal
1003,41:45,41:47,5010,5014,2,Witness Examination,Annotated by expert3_paralegal
1004,41:47,41:50,5015,5019,2,Witness Examination,Annotated by expert3_paralegal
1005,41:50,41:52,5020,5024,4,Witness Examination,Annotated by expert3_paralegal
1006,41:52,41:55,5025,5029,2,Witness Examination,Annotated by expert3_paralegal
1007,41:55,41:57,5030,5034,2,Witness Examination,Annotated by expert3_paralegal
1008,41:57,42:00,5035,5039,3,Witness Examination,Annotated by expert3_paralegal
1009,42:00,42:02,5040,5044,2,Witness Examination,Annotated by expert3_paralegal
1010,42:02,42:05,5045,5049,3,Witness Examination,Annotated by expert3_paralegal
1011,42:05,42:07,5050,5054,3,Witness Examination,Annotated by expert3_paralegal
1012,42:07,42:10,5055,5059,3,Witness Examination,Annotated by expert3_paralegal
1013,42:10,42:12,5060,5064,3,Witness Examination,Annotated by expert3_paralegal
1014,42:12,42:15,5065,5069,3,Witness Examination,Annotated by expert3_paralegal
1015,42:15,42:17,5070,5074,3,Witness Examination,Annotated by expert3_paralegal
1016,42:17,42:20,5075,5079,2,Witness Examination,Annotated by expert3_paralegal
1017,42:20,42:22,5080,5084,2,Witness Examination,Annotated by expert3_paralegal
1018,42:22,42:25,5085,5089,3,Witness Examination,Annotated by expert3_paralegal
1019,42:25,42:27,5090,5094,3,Witness Examination,Annotated by expert3_paralegal
1020,42:27,42:30,5095,5099,3,Witness Examination,Annotated by expert3_paralegal
1021,42:30,42:32,5100,5104,2,Witness Examination,Annotated by expert3_paralegal
1022,42:32,42:35,5105,5109,3,Witness Examination,Annotated by expert3_paralegal
1023,42:35,42:37,5110,5114,4,Witness Examination,Annotated by expert3_paralegal
1024,42:37,42:40,5115,5119,3,Witness Examination,Annotated by expert3_paralegal
1025,42:40,42:42,5120,5124,3,Witness Examination,Annotated by expert3_paralegal
1026,42:42,42:45,5125,5129,3,Witness Examination,Annotated by expert3_paralegal
1027,42:45,42:47,5130,5134,2,Witness Examination,Annotated by expert3_paralegal
1028,42:47,42:50,5135,5139,2,Witness Examination,Annotated by expert3_paralegal
1029,42:50,42:52,5140,5144,3,Witness Examination,Annotated by expert3_paralegal
1030,42:52,42:55,5145,5149,4,Witness Examination,Annotated by expert3_paralegal
1031,42:55,42:57,5150,5154,3,Witness Examination,Annotated by expert3_paralegal
1032,42:57,43:00,5155,5159,2,Witness Examination,Annotated by expert3_paralegal
1033,43:00,43:02,5160,5164,3,Witness Examination,Annotated by expert3_paralegal
1034,43:02,43:05,5165,5169,4,Witness Examination,Annotated by expert3_paralegal
1035,43:05,43:07,5170,5174,3,Witness Examination,Annotated by expert3_paralegal
1036,43:07,43:10,5175,5179,3,Witness Examination,Annotated by expert3_paralegal
1037,43:10,43:12,5180,5184,2,Witness Examination,Annotated by expert3_paralegal
1038,43:12,43:15,5185,5189,3,Witness Examination,Annotated by expert3_paralegal
1039,43:15,43:17,5190,5194,3,Witness Examination,Annotated by expert3_paralegal
1040,43:17,43:20,5195,5199,4,Witness Examination,Annotated by expert3_paralegal
1041,43:20,43:22,5200,5204,3,Witness Examination,Annotated by expert3_paralegal
1042,43:22,43:25,5205,5209,3,Witness Examination,Annotated by expert3_paralegal
1043,43:25,43:27,5210,5214,3,Witness Examination,Annotated by expert3_paralegal
1044,43:27,43:30,5215,5219,4,Witness Examination,Annotated by expert3_paralegal
1045,43:30,43:32,5220,5224,3,Witness Examination,Annotated by expert3_paralegal
1046,43:32,43:35,5225,5229,4,Witness Examination,Annotated by expert3_paralegal
1047,43:35,43:37,5230,5234,3,Witness Examination,Annotated by expert3_paralegal
1048,43:37,43:40,5235,5239,3,Witness Examination,Annotated by expert3_paralegal
1049,43:40,43:42,5240,5244,3,Witness Examination,Annotated by expert3_paralegal
1050,43:42,43:45,5245,5249,3,Witness Examination,Annotated by expert3_paralegal
1051,43:45,43:47,5250,5254,3,Witness Examination,Annotated by expert3_paralegal
1052,43:47,43:50,5255,5259,3,Witness Examination,Annotated by expert3_paralegal
1053,43:50,43:52,5260,5264,3,Witness Examination,Annotated by expert3_paralegal
1054,43:52,43:55,5265,5269,4,Witness Examination,Annotated by expert3_paralegal
1055,43:55,43:57,5270,5274,4,Witness Examination,Annotated by expert3_paralegal
1056,43:57,44:00,5275,5279,3,Witness Examination,Annotated by expert3_paralegal
1057,44:00,44:02,5280,5284,4,Witness Examination,Annotated by expert3_paralegal
1058,44:02,44:05,5285,5289,3,Witness Examination,Annotated by expert3_paralegal
1059,44:05,44:07,5290,5294,3,Witness Examination,Annotated by expert3_paralegal
1060,44:07,44:10,5295,5299,4,Witness Examination,Annotated by expert3_paralegal
1061,44:10,44:12,5300,5304,3,Witness Examination,Annotated by expert3_paralegal
1062,44:12,44:15,5305,5309,3,Witness Examination,Annotated by expert3_paralegal
1063,44:15,44:17,5310,5314,4,Witness Examination,Annotated by expert3_paralegal
1064,44:17,44:20,5315,5319,4,Witness Examination,Annotated by expert3_paralegal
1065,44:20,44:22,5320,5324,3,Witness Examination,Annotated by expert3_paralegal
1066,44:22,44:25,5325,5329,4,Witness Examination,Annotated by expert3_paralegal
1067,44:25,44:27,5330,5334,3,Witness Examination,Annotated by expert3_paralegal
1068,44:27,44:30,5335,5339,3,Witness Examination,Annotated by expert3_paralegal
1069,44:30,44:32,5340,5344,2,Witness Examination,Annotated by expert3_paralegal
1070,44:32,44:35,5345,5349,3,Witness Examination,Annotated by expert3_paralegal
1071,44:35,44:37,5350,5354,3,Witness Examination,Annotated by expert3_paralegal
1072,44:37,44:40,5355,5359,3,Witness Examination,Annotated by expert3_paralegal
1073,44:40,44:42,5360,5364,3,Witness Examination,Annotated by expert3_paralegal
1074,44:42,44:45,5365,5369,5,Witness Examination,Annotated by expert3_paralegal
1075,44:45,44:47,5370,5374,4,Witness Examination,Annotated by expert3_paralegal
1076,44:47,44:50,5375,5379,2,Witness Examination,Annotated by expert3_paralegal
1077,44:50,44:52,5380,5384,4,Witness Examination,Annotated by expert3_paralegal
1078,44:52,44:55,5385,5389,2,Witness Examination,Annotated by expert3_paralegal
