segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
764,31:47,31:50,3815,3819,3,Witness Examination,Annotated by expert5_professor
765,31:50,31:52,3820,3824,3,Witness Examination,Annotated by expert5_professor
766,31:52,31:55,3825,3829,3,Witness Examination,Annotated by expert5_professor
767,31:55,31:57,3830,3834,3,Witness Examination,Annotated by expert5_professor
768,31:57,32:00,3835,3839,2,Witness Examination,Annotated by expert5_professor
769,32:00,32:02,3840,3844,4,Witness Examination,Annotated by expert5_professor
770,32:02,32:05,3845,3849,4,Witness Examination,Annotated by expert5_professor
771,32:05,32:07,3850,3854,3,Witness Examination,Annotated by expert5_professor
772,32:07,32:10,3855,3859,3,Witness Examination,Annotated by expert5_professor
773,32:10,32:12,3860,3864,2,Witness Examination,Annotated by expert5_professor
774,32:12,32:15,3865,3869,3,Witness Examination,Annotated by expert5_professor
775,32:15,32:17,3870,3874,4,Witness Examination,Annotated by expert5_professor
776,32:17,32:20,3875,3879,4,Witness Examination,Annotated by expert5_professor
777,32:20,32:22,3880,3884,4,Witness Examination,Annotated by expert5_professor
778,32:22,32:25,3885,3889,3,Witness Examination,Annotated by expert5_professor
779,32:25,32:27,3890,3894,4,Witness Examination,Annotated by expert5_professor
780,32:27,32:30,3895,3899,3,Witness Examination,Annotated by expert5_professor
781,32:30,32:32,3900,3904,4,Witness Examination,Annotated by expert5_professor
782,32:32,32:35,3905,3909,3,Witness Examination,Annotated by expert5_professor
783,32:35,32:37,3910,3914,3,Witness Examination,Annotated by expert5_professor
784,32:37,32:40,3915,3919,3,Witness Examination,Annotated by expert5_professor
785,32:40,32:42,3920,3924,3,Witness Examination,Annotated by expert5_professor
786,32:42,32:45,3925,3929,4,Witness Examination,Annotated by expert5_professor
787,32:45,32:47,3930,3934,3,Witness Examination,Annotated by expert5_professor
788,32:47,32:50,3935,3939,3,Witness Examination,Annotated by expert5_professor
789,32:50,32:52,3940,3944,4,Witness Examination,Annotated by expert5_professor
790,32:52,32:55,3945,3949,3,Witness Examination,Annotated by expert5_professor
791,32:55,32:57,3950,3954,4,Witness Examination,Annotated by expert5_professor
792,32:57,33:00,3955,3959,4,Witness Examination,Annotated by expert5_professor
793,33:00,33:02,3960,3964,3,Witness Examination,Annotated by expert5_professor
794,33:02,33:05,3965,3969,3,Witness Examination,Annotated by expert5_professor
795,33:05,33:07,3970,3974,3,Witness Examination,Annotated by expert5_professor
796,33:07,33:10,3975,3979,3,Witness Examination,Annotated by expert5_professor
797,33:10,33:12,3980,3984,3,Witness Examination,Annotated by expert5_professor
798,33:12,33:15,3985,3989,3,Witness Examination,Annotated by expert5_professor
799,33:15,33:17,3990,3994,5,Witness Examination,Annotated by expert5_professor
800,33:17,33:20,3995,3999,3,Witness Examination,Annotated by expert5_professor
801,33:20,33:22,4000,4004,5,Witness Examination,Annotated by expert5_professor
802,33:22,33:25,4005,4009,3,Witness Examination,Annotated by expert5_professor
803,33:25,33:27,4010,4014,4,Witness Examination,Annotated by expert5_professor
804,33:27,33:30,4015,4019,4,Witness Examination,Annotated by expert5_professor
805,33:30,33:32,4020,4024,4,Witness Examination,Annotated by expert5_professor
806,33:32,33:35,4025,4029,4,Witness Examination,Annotated by expert5_professor
807,33:35,33:37,4030,4034,4,Witness Examination,Annotated by expert5_professor
808,33:37,33:40,4035,4039,4,Witness Examination,Annotated by expert5_professor
809,33:40,33:42,4040,4044,4,Witness Examination,Annotated by expert5_professor
810,33:42,33:45,4045,4049,2,Witness Examination,Annotated by expert5_professor
811,33:45,33:47,4050,4054,4,Witness Examination,Annotated by expert5_professor
812,33:47,33:50,4055,4059,3,Witness Examination,Annotated by expert5_professor
813,33:50,33:52,4060,4064,3,Witness Examination,Annotated by expert5_professor
814,33:52,33:55,4065,4069,4,Witness Examination,Annotated by expert5_professor
815,33:55,33:57,4070,4074,2,Witness Examination,Annotated by expert5_professor
816,33:57,34:00,4075,4079,3,Witness Examination,Annotated by expert5_professor
817,34:00,34:02,4080,4084,4,Witness Examination,Annotated by expert5_professor
818,34:02,34:05,4085,4089,4,Witness Examination,Annotated by expert5_professor
819,34:05,34:07,4090,4094,3,Witness Examination,Annotated by expert5_professor
820,34:07,34:10,4095,4099,5,Witness Examination,Annotated by expert5_professor
821,34:10,34:12,4100,4104,4,Witness Examination,Annotated by expert5_professor
822,34:12,34:15,4105,4109,4,Witness Examination,Annotated by expert5_professor
823,34:15,34:17,4110,4114,3,Witness Examination,Annotated by expert5_professor
824,34:17,34:20,4115,4119,3,Witness Examination,Annotated by expert5_professor
825,34:20,34:22,4120,4124,4,Witness Examination,Annotated by expert5_professor
826,34:22,34:25,4125,4129,3,Witness Examination,Annotated by expert5_professor
827,34:25,34:27,4130,4134,2,Witness Examination,Annotated by expert5_professor
828,34:27,34:30,4135,4139,2,Witness Examination,Annotated by expert5_professor
829,34:30,34:32,4140,4144,3,Witness Examination,Annotated by expert5_professor
830,34:32,34:35,4145,4149,4,Witness Examination,Annotated by expert5_professor
831,34:35,34:37,4150,4154,5,Witness Examination,Annotated by expert5_professor
832,34:37,34:40,4155,4159,3,Witness Examination,Annotated by expert5_professor
833,34:40,34:42,4160,4164,3,Witness Examination,Annotated by expert5_professor
834,34:42,34:45,4165,4169,3,Witness Examination,Annotated by expert5_professor
835,34:45,34:47,4170,4174,3,Witness Examination,Annotated by expert5_professor
836,34:47,34:50,4175,4179,4,Witness Examination,Annotated by expert5_professor
837,34:50,34:52,4180,4184,4,Witness Examination,Annotated by expert5_professor
838,34:52,34:55,4185,4189,3,Witness Examination,Annotated by expert5_professor
839,34:55,34:57,4190,4194,3,Witness Examination,Annotated by expert5_professor
840,34:57,35:00,4195,4199,3,Witness Examination,Annotated by expert5_professor
841,35:00,35:02,4200,4204,3,Witness Examination,Annotated by expert5_professor
842,35:02,35:05,4205,4209,4,Witness Examination,Annotated by expert5_professor
843,35:05,35:07,4210,4214,3,Witness Examination,Annotated by expert5_professor
844,35:07,35:10,4215,4219,4,Witness Examination,Annotated by expert5_professor
845,35:10,35:12,4220,4224,4,Witness Examination,Annotated by expert5_professor
846,35:12,35:15,4225,4229,3,Witness Examination,Annotated by expert5_professor
847,35:15,35:17,4230,4234,4,Witness Examination,Annotated by expert5_professor
848,35:17,35:20,4235,4239,3,Witness Examination,Annotated by expert5_professor
849,35:20,35:22,4240,4244,4,Witness Examination,Annotated by expert5_professor
850,35:22,35:25,4245,4249,2,Witness Examination,Annotated by expert5_professor
851,35:25,35:27,4250,4254,3,Witness Examination,Annotated by expert5_professor
852,35:27,35:30,4255,4259,3,Witness Examination,Annotated by expert5_professor
853,35:30,35:32,4260,4264,2,Witness Examination,Annotated by expert5_professor
854,35:32,35:35,4265,4269,3,Witness Examination,Annotated by expert5_professor
855,35:35,35:37,4270,4274,3,Witness Examination,Annotated by expert5_professor
856,35:37,35:40,4275,4279,4,Witness Examination,Annotated by expert5_professor
857,35:40,35:42,4280,4284,3,Witness Examination,Annotated by expert5_professor
858,35:42,35:45,4285,4289,3,Witness Examination,Annotated by expert5_professor
859,35:45,35:47,4290,4294,4,Witness Examination,Annotated by expert5_professor
860,35:47,35:50,4295,4299,2,Witness Examination,Annotated by expert5_professor
861,35:50,35:52,4300,4304,2,Witness Examination,Annotated by expert5_professor
862,35:52,35:55,4305,4309,3,Witness Examination,Annotated by expert5_professor
863,35:55,35:57,4310,4314,2,Witness Examination,Annotated by expert5_professor
864,35:57,36:00,4315,4319,2,Witness Examination,Annotated by expert5_professor
865,36:00,36:02,4320,4324,4,Witness Examination,Annotated by expert5_professor
866,36:02,36:05,4325,4329,4,Witness Examination,Annotated by expert5_professor
867,36:05,36:07,4330,4334,4,Witness Examination,Annotated by expert5_professor
868,36:07,36:10,4335,4339,4,Witness Examination,Annotated by expert5_professor
869,36:10,36:12,4340,4344,4,Witness Examination,Annotated by expert5_professor
870,36:12,36:15,4345,4349,2,Witness Examination,Annotated by expert5_professor
871,36:15,36:17,4350,4354,4,Witness Examination,Annotated by expert5_professor
872,36:17,36:20,4355,4359,3,Witness Examination,Annotated by expert5_professor
873,36:20,36:22,4360,4364,3,Witness Examination,Annotated by expert5_professor
874,36:22,36:25,4365,4369,4,Witness Examination,Annotated by expert5_professor
875,36:25,36:27,4370,4374,2,Witness Examination,Annotated by expert5_professor
876,36:27,36:30,4375,4379,2,Witness Examination,Annotated by expert5_professor
877,36:30,36:32,4380,4384,4,Witness Examination,Annotated by expert5_professor
878,36:32,36:35,4385,4389,4,Witness Examination,Annotated by expert5_professor
879,36:35,36:37,4390,4394,3,Witness Examination,Annotated by expert5_professor
880,36:37,36:40,4395,4399,3,Witness Examination,Annotated by expert5_professor
881,36:40,36:42,4400,4404,4,Witness Examination,Annotated by expert5_professor
882,36:42,36:45,4405,4409,4,Witness Examination,Annotated by expert5_professor
883,36:45,36:47,4410,4414,3,Witness Examination,Annotated by expert5_professor
884,36:47,36:50,4415,4419,3,Witness Examination,Annotated by expert5_professor
885,36:50,36:52,4420,4424,3,Witness Examination,Annotated by expert5_professor
886,36:52,36:55,4425,4429,4,Witness Examination,Annotated by expert5_professor
887,36:55,36:57,4430,4434,4,Witness Examination,Annotated by expert5_professor
888,36:57,37:00,4435,4439,3,Witness Examination,Annotated by expert5_professor
889,37:00,37:02,4440,4444,3,Witness Examination,Annotated by expert5_professor
890,37:02,37:05,4445,4449,3,Witness Examination,Annotated by expert5_professor
891,37:05,37:07,4450,4454,3,Witness Examination,Annotated by expert5_professor
892,37:07,37:10,4455,4459,3,Witness Examination,Annotated by expert5_professor
893,37:10,37:12,4460,4464,2,Witness Examination,Annotated by expert5_professor
894,37:12,37:15,4465,4469,4,Witness Examination,Annotated by expert5_professor
895,37:15,37:17,4470,4474,4,Witness Examination,Annotated by expert5_professor
896,37:17,37:20,4475,4479,3,Witness Examination,Annotated by expert5_professor
897,37:20,37:22,4480,4484,3,Witness Examination,Annotated by expert5_professor
898,37:22,37:25,4485,4489,3,Witness Examination,Annotated by expert5_professor
899,37:25,37:27,4490,4494,3,Witness Examination,Annotated by expert5_professor
900,37:27,37:30,4495,4499,4,Witness Examination,Annotated by expert5_professor
901,37:30,37:32,4500,4504,3,Witness Examination,Annotated by expert5_professor
902,37:32,37:35,4505,4509,3,Witness Examination,Annotated by expert5_professor
903,37:35,37:37,4510,4514,3,Witness Examination,Annotated by expert5_professor
904,37:37,37:40,4515,4519,4,Witness Examination,Annotated by expert5_professor
905,37:40,37:42,4520,4524,4,Witness Examination,Annotated by expert5_professor
906,37:42,37:45,4525,4529,4,Witness Examination,Annotated by expert5_professor
907,37:45,37:47,4530,4534,3,Witness Examination,Annotated by expert5_professor
908,37:47,37:50,4535,4539,4,Witness Examination,Annotated by expert5_professor
909,37:50,37:52,4540,4544,2,Witness Examination,Annotated by expert5_professor
910,37:52,37:55,4545,4549,4,Witness Examination,Annotated by expert5_professor
911,37:55,37:57,4550,4554,2,Witness Examination,Annotated by expert5_professor
912,37:57,38:00,4555,4559,3,Witness Examination,Annotated by expert5_professor
913,38:00,38:02,4560,4564,4,Witness Examination,Annotated by expert5_professor
914,38:02,38:05,4565,4569,4,Witness Examination,Annotated by expert5_professor
915,38:05,38:07,4570,4574,3,Witness Examination,Annotated by expert5_professor
916,38:07,38:10,4575,4579,3,Witness Examination,Annotated by expert5_professor
917,38:10,38:12,4580,4584,3,Witness Examination,Annotated by expert5_professor
918,38:12,38:15,4585,4589,4,Witness Examination,Annotated by expert5_professor
919,38:15,38:17,4590,4594,4,Witness Examination,Annotated by expert5_professor
920,38:17,38:20,4595,4599,3,Witness Examination,Annotated by expert5_professor
921,38:20,38:22,4600,4604,2,Witness Examination,Annotated by expert5_professor
922,38:22,38:25,4605,4609,3,Witness Examination,Annotated by expert5_professor
923,38:25,38:27,4610,4614,3,Witness Examination,Annotated by expert5_professor
924,38:27,38:30,4615,4619,5,Witness Examination,Annotated by expert5_professor
925,38:30,38:32,4620,4624,3,Witness Examination,Annotated by expert5_professor
926,38:32,38:35,4625,4629,3,Witness Examination,Annotated by expert5_professor
927,38:35,38:37,4630,4634,3,Witness Examination,Annotated by expert5_professor
928,38:37,38:40,4635,4639,3,Witness Examination,Annotated by expert5_professor
929,38:40,38:42,4640,4644,4,Witness Examination,Annotated by expert5_professor
930,38:42,38:45,4645,4649,3,Witness Examination,Annotated by expert5_professor
931,38:45,38:47,4650,4654,3,Witness Examination,Annotated by expert5_professor
932,38:47,38:50,4655,4659,3,Witness Examination,Annotated by expert5_professor
933,38:50,38:52,4660,4664,4,Witness Examination,Annotated by expert5_professor
934,38:52,38:55,4665,4669,4,Witness Examination,Annotated by expert5_professor
935,38:55,38:57,4670,4674,4,Witness Examination,Annotated by expert5_professor
936,38:57,39:00,4675,4679,4,Witness Examination,Annotated by expert5_professor
937,39:00,39:02,4680,4684,5,Witness Examination,Annotated by expert5_professor
938,39:02,39:05,4685,4689,3,Witness Examination,Annotated by expert5_professor
939,39:05,39:07,4690,4694,4,Witness Examination,Annotated by expert5_professor
940,39:07,39:10,4695,4699,4,Witness Examination,Annotated by expert5_professor
941,39:10,39:12,4700,4704,4,Witness Examination,Annotated by expert5_professor
942,39:12,39:15,4705,4709,4,Witness Examination,Annotated by expert5_professor
943,39:15,39:17,4710,4714,3,Witness Examination,Annotated by expert5_professor
944,39:17,39:20,4715,4719,3,Witness Examination,Annotated by expert5_professor
945,39:20,39:22,4720,4724,3,Witness Examination,Annotated by expert5_professor
946,39:22,39:25,4725,4729,3,Witness Examination,Annotated by expert5_professor
947,39:25,39:27,4730,4734,3,Witness Examination,Annotated by expert5_professor
948,39:27,39:30,4735,4739,4,Witness Examination,Annotated by expert5_professor
949,39:30,39:32,4740,4744,3,Witness Examination,Annotated by expert5_professor
950,39:32,39:35,4745,4749,3,Witness Examination,Annotated by expert5_professor
951,39:35,39:37,4750,4754,3,Witness Examination,Annotated by expert5_professor
952,39:37,39:40,4755,4759,3,Witness Examination,Annotated by expert5_professor
953,39:40,39:42,4760,4764,2,Witness Examination,Annotated by expert5_professor
954,39:42,39:45,4765,4769,3,Witness Examination,Annotated by expert5_professor
955,39:45,39:47,4770,4774,4,Witness Examination,Annotated by expert5_professor
956,39:47,39:50,4775,4779,4,Witness Examination,Annotated by expert5_professor
957,39:50,39:52,4780,4784,3,Witness Examination,Annotated by expert5_professor
958,39:52,39:55,4785,4789,3,Witness Examination,Annotated by expert5_professor
959,39:55,39:57,4790,4794,3,Witness Examination,Annotated by expert5_professor
960,39:57,40:00,4795,4799,2,Witness Examination,Annotated by expert5_professor
961,40:00,40:02,4800,4804,3,Witness Examination,Annotated by expert5_professor
962,40:02,40:05,4805,4809,2,Witness Examination,Annotated by expert5_professor
963,40:05,40:07,4810,4814,4,Witness Examination,Annotated by expert5_professor
964,40:07,40:10,4815,4819,3,Witness Examination,Annotated by expert5_professor
965,40:10,40:12,4820,4824,4,Witness Examination,Annotated by expert5_professor
966,40:12,40:15,4825,4829,4,Witness Examination,Annotated by expert5_professor
967,40:15,40:17,4830,4834,3,Witness Examination,Annotated by expert5_professor
968,40:17,40:20,4835,4839,3,Witness Examination,Annotated by expert5_professor
969,40:20,40:22,4840,4844,3,Witness Examination,Annotated by expert5_professor
970,40:22,40:25,4845,4849,3,Witness Examination,Annotated by expert5_professor
971,40:25,40:27,4850,4854,4,Witness Examination,Annotated by expert5_professor
972,40:27,40:30,4855,4859,5,Witness Examination,Annotated by expert5_professor
973,40:30,40:32,4860,4864,4,Witness Examination,Annotated by expert5_professor
974,40:32,40:35,4865,4869,3,Witness Examination,Annotated by expert5_professor
975,40:35,40:37,4870,4874,3,Witness Examination,Annotated by expert5_professor
976,40:37,40:40,4875,4879,3,Witness Examination,Annotated by expert5_professor
977,40:40,40:42,4880,4884,3,Witness Examination,Annotated by expert5_professor
978,40:42,40:45,4885,4889,3,Witness Examination,Annotated by expert5_professor
979,40:45,40:47,4890,4894,3,Witness Examination,Annotated by expert5_professor
980,40:47,40:50,4895,4899,3,Witness Examination,Annotated by expert5_professor
981,40:50,40:52,4900,4904,3,Witness Examination,Annotated by expert5_professor
982,40:52,40:55,4905,4909,4,Witness Examination,Annotated by expert5_professor
983,40:55,40:57,4910,4914,3,Witness Examination,Annotated by expert5_professor
984,40:57,41:00,4915,4919,4,Witness Examination,Annotated by expert5_professor
985,41:00,41:02,4920,4924,3,Witness Examination,Annotated by expert5_professor
986,41:02,41:05,4925,4929,3,Witness Examination,Annotated by expert5_professor
987,41:05,41:07,4930,4934,3,Witness Examination,Annotated by expert5_professor
988,41:07,41:10,4935,4939,3,Witness Examination,Annotated by expert5_professor
989,41:10,41:12,4940,4944,3,Witness Examination,Annotated by expert5_professor
990,41:12,41:15,4945,4949,3,Witness Examination,Annotated by expert5_professor
991,41:15,41:17,4950,4954,2,Witness Examination,Annotated by expert5_professor
992,41:17,41:20,4955,4959,4,Witness Examination,Annotated by expert5_professor
993,41:20,41:22,4960,4964,4,Witness Examination,Annotated by expert5_professor
994,41:22,41:25,4965,4969,4,Witness Examination,Annotated by expert5_professor
995,41:25,41:27,4970,4974,3,Witness Examination,Annotated by expert5_professor
996,41:27,41:30,4975,4979,4,Witness Examination,Annotated by expert5_professor
997,41:30,41:32,4980,4984,4,Witness Examination,Annotated by expert5_professor
998,41:32,41:35,4985,4989,4,Witness Examination,Annotated by expert5_professor
999,41:35,41:37,4990,4994,3,Witness Examination,Annotated by expert5_professor
1000,41:37,41:40,4995,4999,3,Witness Examination,Annotated by expert5_professor
1001,41:40,41:42,5000,5004,3,Witness Examination,Annotated by expert5_professor
1002,41:42,41:45,5005,5009,3,Witness Examination,Annotated by expert5_professor
1003,41:45,41:47,5010,5014,3,Witness Examination,Annotated by expert5_professor
1004,41:47,41:50,5015,5019,2,Witness Examination,Annotated by expert5_professor
1005,41:50,41:52,5020,5024,4,Witness Examination,Annotated by expert5_professor
1006,41:52,41:55,5025,5029,3,Witness Examination,Annotated by expert5_professor
1007,41:55,41:57,5030,5034,3,Witness Examination,Annotated by expert5_professor
1008,41:57,42:00,5035,5039,4,Witness Examination,Annotated by expert5_professor
1009,42:00,42:02,5040,5044,4,Witness Examination,Annotated by expert5_professor
1010,42:02,42:05,5045,5049,3,Witness Examination,Annotated by expert5_professor
1011,42:05,42:07,5050,5054,3,Witness Examination,Annotated by expert5_professor
1012,42:07,42:10,5055,5059,3,Witness Examination,Annotated by expert5_professor
1013,42:10,42:12,5060,5064,3,Witness Examination,Annotated by expert5_professor
1014,42:12,42:15,5065,5069,4,Witness Examination,Annotated by expert5_professor
1015,42:15,42:17,5070,5074,4,Witness Examination,Annotated by expert5_professor
1016,42:17,42:20,5075,5079,5,Witness Examination,Annotated by expert5_professor
1017,42:20,42:22,5080,5084,3,Witness Examination,Annotated by expert5_professor
1018,42:22,42:25,5085,5089,2,Witness Examination,Annotated by expert5_professor
1019,42:25,42:27,5090,5094,2,Witness Examination,Annotated by expert5_professor
1020,42:27,42:30,5095,5099,2,Witness Examination,Annotated by expert5_professor
1021,42:30,42:32,5100,5104,4,Witness Examination,Annotated by expert5_professor
1022,42:32,42:35,5105,5109,3,Witness Examination,Annotated by expert5_professor
1023,42:35,42:37,5110,5114,3,Witness Examination,Annotated by expert5_professor
1024,42:37,42:40,5115,5119,3,Witness Examination,Annotated by expert5_professor
1025,42:40,42:42,5120,5124,5,Witness Examination,Annotated by expert5_professor
1026,42:42,42:45,5125,5129,3,Witness Examination,Annotated by expert5_professor
1027,42:45,42:47,5130,5134,4,Witness Examination,Annotated by expert5_professor
1028,42:47,42:50,5135,5139,3,Witness Examination,Annotated by expert5_professor
1029,42:50,42:52,5140,5144,3,Witness Examination,Annotated by expert5_professor
1030,42:52,42:55,5145,5149,4,Witness Examination,Annotated by expert5_professor
1031,42:55,42:57,5150,5154,5,Witness Examination,Annotated by expert5_professor
1032,42:57,43:00,5155,5159,3,Witness Examination,Annotated by expert5_professor
1033,43:00,43:02,5160,5164,4,Witness Examination,Annotated by expert5_professor
1034,43:02,43:05,5165,5169,4,Witness Examination,Annotated by expert5_professor
1035,43:05,43:07,5170,5174,3,Witness Examination,Annotated by expert5_professor
1036,43:07,43:10,5175,5179,3,Witness Examination,Annotated by expert5_professor
1037,43:10,43:12,5180,5184,3,Witness Examination,Annotated by expert5_professor
1038,43:12,43:15,5185,5189,3,Witness Examination,Annotated by expert5_professor
1039,43:15,43:17,5190,5194,3,Witness Examination,Annotated by expert5_professor
1040,43:17,43:20,5195,5199,4,Witness Examination,Annotated by expert5_professor
1041,43:20,43:22,5200,5204,3,Witness Examination,Annotated by expert5_professor
1042,43:22,43:25,5205,5209,3,Witness Examination,Annotated by expert5_professor
1043,43:25,43:27,5210,5214,3,Witness Examination,Annotated by expert5_professor
1044,43:27,43:30,5215,5219,1,Witness Examination,Annotated by expert5_professor
1045,43:30,43:32,5220,5224,3,Witness Examination,Annotated by expert5_professor
1046,43:32,43:35,5225,5229,3,Witness Examination,Annotated by expert5_professor
1047,43:35,43:37,5230,5234,3,Witness Examination,Annotated by expert5_professor
1048,43:37,43:40,5235,5239,4,Witness Examination,Annotated by expert5_professor
1049,43:40,43:42,5240,5244,4,Witness Examination,Annotated by expert5_professor
1050,43:42,43:45,5245,5249,4,Witness Examination,Annotated by expert5_professor
1051,43:45,43:47,5250,5254,2,Witness Examination,Annotated by expert5_professor
1052,43:47,43:50,5255,5259,3,Witness Examination,Annotated by expert5_professor
1053,43:50,43:52,5260,5264,5,Witness Examination,Annotated by expert5_professor
1054,43:52,43:55,5265,5269,3,Witness Examination,Annotated by expert5_professor
1055,43:55,43:57,5270,5274,3,Witness Examination,Annotated by expert5_professor
1056,43:57,44:00,5275,5279,2,Witness Examination,Annotated by expert5_professor
1057,44:00,44:02,5280,5284,3,Witness Examination,Annotated by expert5_professor
1058,44:02,44:05,5285,5289,4,Witness Examination,Annotated by expert5_professor
1059,44:05,44:07,5290,5294,5,Witness Examination,Annotated by expert5_professor
1060,44:07,44:10,5295,5299,3,Witness Examination,Annotated by expert5_professor
1061,44:10,44:12,5300,5304,3,Witness Examination,Annotated by expert5_professor
1062,44:12,44:15,5305,5309,4,Witness Examination,Annotated by expert5_professor
1063,44:15,44:17,5310,5314,3,Witness Examination,Annotated by expert5_professor
1064,44:17,44:20,5315,5319,4,Witness Examination,Annotated by expert5_professor
1065,44:20,44:22,5320,5324,3,Witness Examination,Annotated by expert5_professor
1066,44:22,44:25,5325,5329,3,Witness Examination,Annotated by expert5_professor
1067,44:25,44:27,5330,5334,4,Witness Examination,Annotated by expert5_professor
1068,44:27,44:30,5335,5339,4,Witness Examination,Annotated by expert5_professor
1069,44:30,44:32,5340,5344,4,Witness Examination,Annotated by expert5_professor
1070,44:32,44:35,5345,5349,4,Witness Examination,Annotated by expert5_professor
1071,44:35,44:37,5350,5354,3,Witness Examination,Annotated by expert5_professor
1072,44:37,44:40,5355,5359,4,Witness Examination,Annotated by expert5_professor
1073,44:40,44:42,5360,5364,4,Witness Examination,Annotated by expert5_professor
1074,44:42,44:45,5365,5369,2,Witness Examination,Annotated by expert5_professor
1075,44:45,44:47,5370,5374,3,Witness Examination,Annotated by expert5_professor
1076,44:47,44:50,5375,5379,4,Witness Examination,Annotated by expert5_professor
1077,44:50,44:52,5380,5384,2,Witness Examination,Annotated by expert5_professor
1078,44:52,44:55,5385,5389,3,Witness Examination,Annotated by expert5_professor
1079,44:55,44:57,5390,5394,5,Witness Examination,Annotated by expert5_professor
1080,44:57,45:00,5395,5399,3,Witness Examination,Annotated by expert5_professor
1081,45:00,45:02,5400,5404,3,Witness Examination,Annotated by expert5_professor
1082,45:02,45:05,5405,5409,3,Witness Examination,Annotated by expert5_professor
1083,45:05,45:07,5410,5414,4,Witness Examination,Annotated by expert5_professor
1084,45:07,45:10,5415,5419,3,Witness Examination,Annotated by expert5_professor
1085,45:10,45:12,5420,5424,3,Witness Examination,Annotated by expert5_professor
1086,45:12,45:15,5425,5429,2,Witness Examination,Annotated by expert5_professor
1087,45:15,45:17,5430,5434,4,Witness Examination,Annotated by expert5_professor
1088,45:17,45:20,5435,5439,3,Witness Examination,Annotated by expert5_professor
1089,45:20,45:22,5440,5444,3,Witness Examination,Annotated by expert5_professor
1090,45:22,45:25,5445,5449,3,Witness Examination,Annotated by expert5_professor
1091,45:25,45:27,5450,5454,3,Witness Examination,Annotated by expert5_professor
1092,45:27,45:30,5455,5459,3,Witness Examination,Annotated by expert5_professor
1093,45:30,45:32,5460,5464,3,Witness Examination,Annotated by expert5_professor
1094,45:32,45:35,5465,5469,3,Witness Examination,Annotated by expert5_professor
1095,45:35,45:37,5470,5474,5,Witness Examination,Annotated by expert5_professor
1096,45:37,45:40,5475,5479,3,Witness Examination,Annotated by expert5_professor
1097,45:40,45:42,5480,5484,4,Witness Examination,Annotated by expert5_professor
1098,45:42,45:45,5485,5489,2,Witness Examination,Annotated by expert5_professor
1099,45:45,45:47,5490,5494,3,Witness Examination,Annotated by expert5_professor
1100,45:47,45:50,5495,5499,3,Witness Examination,Annotated by expert5_professor
1101,45:50,45:52,5500,5504,3,Witness Examination,Annotated by expert5_professor
1102,45:52,45:55,5505,5509,4,Witness Examination,Annotated by expert5_professor
1103,45:55,45:57,5510,5514,4,Witness Examination,Annotated by expert5_professor
1104,45:57,46:00,5515,5519,4,Witness Examination,Annotated by expert5_professor
1105,46:00,46:02,5520,5524,3,Witness Examination,Annotated by expert5_professor
1106,46:02,46:05,5525,5529,3,Witness Examination,Annotated by expert5_professor
1107,46:05,46:07,5530,5534,4,Witness Examination,Annotated by expert5_professor
1108,46:07,46:10,5535,5539,5,Witness Examination,Annotated by expert5_professor
1109,46:10,46:12,5540,5544,3,Witness Examination,Annotated by expert5_professor
1110,46:12,46:15,5545,5549,4,Witness Examination,Annotated by expert5_professor
1111,46:15,46:17,5550,5554,4,Witness Examination,Annotated by expert5_professor
1112,46:17,46:20,5555,5559,4,Witness Examination,Annotated by expert5_professor
1113,46:20,46:22,5560,5564,3,Witness Examination,Annotated by expert5_professor
1114,46:22,46:25,5565,5569,3,Witness Examination,Annotated by expert5_professor
1115,46:25,46:27,5570,5574,4,Witness Examination,Annotated by expert5_professor
1116,46:27,46:30,5575,5579,4,Witness Examination,Annotated by expert5_professor
1117,46:30,46:32,5580,5584,3,Witness Examination,Annotated by expert5_professor
1118,46:32,46:35,5585,5589,2,Witness Examination,Annotated by expert5_professor
1119,46:35,46:37,5590,5594,3,Witness Examination,Annotated by expert5_professor
1120,46:37,46:40,5595,5599,4,Witness Examination,Annotated by expert5_professor
1121,46:40,46:42,5600,5604,2,Witness Examination,Annotated by expert5_professor
1122,46:42,46:45,5605,5609,3,Witness Examination,Annotated by expert5_professor
1123,46:45,46:47,5610,5614,3,Witness Examination,Annotated by expert5_professor
1124,46:47,46:50,5615,5619,3,Witness Examination,Annotated by expert5_professor
1125,46:50,46:52,5620,5624,4,Witness Examination,Annotated by expert5_professor
1126,46:52,46:55,5625,5629,3,Witness Examination,Annotated by expert5_professor
1127,46:55,46:57,5630,5634,3,Witness Examination,Annotated by expert5_professor
1128,46:57,47:00,5635,5639,4,Witness Examination,Annotated by expert5_professor
1129,47:00,47:02,5640,5644,3,Witness Examination,Annotated by expert5_professor
1130,47:02,47:05,5645,5649,4,Witness Examination,Annotated by expert5_professor
1131,47:05,47:07,5650,5654,3,Witness Examination,Annotated by expert5_professor
1132,47:07,47:10,5655,5659,4,Witness Examination,Annotated by expert5_professor
1133,47:10,47:12,5660,5664,3,Witness Examination,Annotated by expert5_professor
1134,47:12,47:15,5665,5669,3,Witness Examination,Annotated by expert5_professor
1135,47:15,47:17,5670,5674,3,Witness Examination,Annotated by expert5_professor
1136,47:17,47:20,5675,5679,4,Witness Examination,Annotated by expert5_professor
