segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1084,45:07,45:10,5415,5419,3,Witness Examination,
1085,45:10,45:12,5420,5424,3,Witness Examination,
1086,45:12,45:15,5425,5429,3,Witness Examination,
1087,45:15,45:17,5430,5434,3,Witness Examination,
1088,45:17,45:20,5435,5439,3,Witness Examination,
1089,45:20,45:22,5440,5444,3,Witness Examination,
1090,45:22,45:25,5445,5449,3,Witness Examination,
1091,45:25,45:27,5450,5454,3,Witness Examination,
1092,45:27,45:30,5455,5459,3,Witness Examination,
1093,45:30,45:32,5460,5464,3,Witness Examination,
1094,45:32,45:35,5465,5469,3,Witness Examination,
1095,45:35,45:37,5470,5474,3,Witness Examination,
1096,45:37,45:40,5475,5479,3,Witness Examination,
1097,45:40,45:42,5480,5484,3,Witness Examination,
1098,45:42,45:45,5485,5489,3,Witness Examination,
1099,45:45,45:47,5490,5494,3,Witness Examination,
1100,45:47,45:50,5495,5499,3,Witness Examination,
1101,45:50,45:52,5500,5504,3,Witness Examination,
1102,45:52,45:55,5505,5509,3,Witness Examination,
1103,45:55,45:57,5510,5514,3,Witness Examination,
1104,45:57,46:00,5515,5519,3,Witness Examination,
1105,46:00,46:02,5520,5524,3,Witness Examination,
1106,46:02,46:05,5525,5529,3,Witness Examination,
1107,46:05,46:07,5530,5534,3,Witness Examination,
1108,46:07,46:10,5535,5539,3,Witness Examination,
1109,46:10,46:12,5540,5544,3,Witness Examination,
1110,46:12,46:15,5545,5549,3,Witness Examination,
1111,46:15,46:17,5550,5554,3,Witness Examination,
1112,46:17,46:20,5555,5559,3,Witness Examination,
1113,46:20,46:22,5560,5564,3,Witness Examination,
1114,46:22,46:25,5565,5569,3,Witness Examination,
1115,46:25,46:27,5570,5574,3,Witness Examination,
1116,46:27,46:30,5575,5579,3,Witness Examination,
1117,46:30,46:32,5580,5584,3,Witness Examination,
1118,46:32,46:35,5585,5589,3,Witness Examination,
1119,46:35,46:37,5590,5594,3,Witness Examination,
1120,46:37,46:40,5595,5599,3,Witness Examination,
1121,46:40,46:42,5600,5604,3,Witness Examination,
1122,46:42,46:45,5605,5609,3,Witness Examination,
1123,46:45,46:47,5610,5614,3,Witness Examination,
1124,46:47,46:50,5615,5619,3,Witness Examination,
1125,46:50,46:52,5620,5624,3,Witness Examination,
1126,46:52,46:55,5625,5629,3,Witness Examination,
1127,46:55,46:57,5630,5634,3,Witness Examination,
1128,46:57,47:00,5635,5639,3,Witness Examination,
1129,47:00,47:02,5640,5644,3,Witness Examination,
1130,47:02,47:05,5645,5649,3,Witness Examination,
1131,47:05,47:07,5650,5654,3,Witness Examination,
1132,47:07,47:10,5655,5659,3,Witness Examination,
1133,47:10,47:12,5660,5664,3,Witness Examination,
1134,47:12,47:15,5665,5669,3,Witness Examination,
1135,47:15,47:17,5670,5674,3,Witness Examination,
1136,47:17,47:20,5675,5679,3,Witness Examination,
1137,47:20,47:22,5680,5684,3,Witness Examination,
1138,47:22,47:25,5685,5689,3,Witness Examination,
1139,47:25,47:27,5690,5694,3,Witness Examination,
1140,47:27,47:30,5695,5699,3,Witness Examination,
1141,47:30,47:32,5700,5704,3,Witness Examination,
1142,47:32,47:35,5705,5709,3,Witness Examination,
1143,47:35,47:37,5710,5714,3,Witness Examination,
1144,47:37,47:40,5715,5719,3,Witness Examination,
1145,47:40,47:42,5720,5724,3,Witness Examination,
1146,47:42,47:45,5725,5729,3,Witness Examination,
1147,47:45,47:47,5730,5734,3,Witness Examination,
1148,47:47,47:50,5735,5739,3,Witness Examination,
1149,47:50,47:52,5740,5744,3,Witness Examination,
1150,47:52,47:55,5745,5749,3,Witness Examination,
1151,47:55,47:57,5750,5754,3,Witness Examination,
1152,47:57,48:00,5755,5759,3,Witness Examination,
1153,48:00,48:02,5760,5764,3,Witness Examination,
1154,48:02,48:05,5765,5769,3,Witness Examination,
1155,48:05,48:07,5770,5774,3,Witness Examination,
1156,48:07,48:10,5775,5779,3,Witness Examination,
1157,48:10,48:12,5780,5784,3,Witness Examination,
1158,48:12,48:15,5785,5789,3,Witness Examination,
1159,48:15,48:17,5790,5794,3,Witness Examination,
1160,48:17,48:20,5795,5799,3,Witness Examination,
1161,48:20,48:21,5800,5802,3,Witness Examination,
